,equity
2025-11-25 12:18:00-05:00,100002.29802055196
2025-11-25 12:19:00-05:00,100005.17302055196
2025-11-25 12:20:00-05:00,100006.7780010207
2025-11-25 12:21:00-05:00,100008.29802055196
2025-11-25 12:22:00-05:00,100009.09782523946
2025-11-25 12:23:00-05:00,100011.17790336446
2025-11-25 12:24:00-05:00,100013.89762992696
2025-11-25 12:25:00-05:00,100013.09782523946
2025-11-25 12:26:00-05:00,100012.7770244582
2025-11-25 12:27:00-05:00,100012.6178447707
2025-11-25 12:28:00-05:00,100009.89860648946
2025-11-25 12:29:00-05:00,100010.05778617696
2025-11-25 12:30:00-05:00,100011.09782523946
2025-11-25 12:31:00-05:00,100013.4977275832
2025-11-25 12:32:00-05:00,100014.6979228957
2025-11-25 12:33:00-05:00,100017.6578838332
2025-11-25 12:34:00-05:00,100019.4977275832
2025-11-25 12:35:00-05:00,100018.85759086446
2025-11-25 12:36:00-05:00,100020.29802055196
2025-11-25 12:37:00-05:00,100022.77848930196
2025-11-25 12:38:00-05:00,100021.09782523946
2025-11-25 12:39:00-05:00,100019.7379619582
2025-11-25 12:40:00-05:00,100020.5367900832
2025-11-25 12:41:00-05:00,100020.5026103957
2025-11-25 12:42:00-05:00,100018.29802055196
2025-11-25 12:43:00-05:00,100017.7379619582
2025-11-25 12:44:00-05:00,100018.05778617696
2025-11-25 12:45:00-05:00,100020.29997367696
2025-11-25 12:46:00-05:00,100015.5475322707
2025-11-25 12:47:00-05:00,100014.4576885207
2025-11-25 12:48:00-05:00,100015.7369853957
2025-11-25 12:49:00-05:00,100016.3776103957
2025-11-25 12:50:00-05:00,100016.45231742696
2025-11-25 12:51:00-05:00,100016.6178447707
2025-11-25 12:52:00-05:00,100015.5778057082
2025-11-25 12:53:00-05:00,100015.4977275832
2025-11-25 12:54:00-05:00,100015.01774711446
2025-11-25 12:55:00-05:00,100015.4977275832
2025-11-25 12:56:00-05:00,100014.29802055196
2025-11-25 12:57:00-05:00,100012.13786430196
2025-11-25 12:58:00-05:00,100009.5778057082
2025-11-25 12:59:00-05:00,100008.93766898946
2025-11-25 13:00:00-05:00,100010.03141898946
2025-11-25 13:01:00-05:00,100011.3375713332
2025-11-25 13:02:00-05:00,100011.4977275832
2025-11-25 13:03:00-05:00,100013.0065166457
2025-11-25 13:04:00-05:00,100012.4576885207
2025-11-25 13:05:00-05:00,100011.5699932082
2025-11-25 13:06:00-05:00,100007.08850871505
2025-11-25 13:07:00-05:00,100006.8536454338
2025-11-25 13:08:00-05:00,100005.80139934005
2025-11-25 13:09:00-05:00,100004.24866496505
2025-11-25 13:10:00-05:00,100004.8487626213
2025-11-25 13:11:00-05:00,100005.7286454338
2025-11-25 13:12:00-05:00,100004.8487626213
2025-11-25 13:13:00-05:00,100004.6886063713
2025-11-25 13:14:00-05:00,100006.0489579338
2025-11-25 13:15:00-05:00,100006.44886027755
2025-11-25 13:16:00-05:00,100006.9288407463
2025-11-25 13:17:00-05:00,100007.8087235588
2025-11-25 13:18:00-05:00,100007.40882121505
2025-11-25 13:19:00-05:00,100005.7296219963
2025-11-25 13:20:00-05:00,100006.9288407463
2025-11-25 13:21:00-05:00,100007.40882121505
2025-11-25 13:22:00-05:00,100005.24768840255
2025-11-25 13:23:00-05:00,100003.8888016838
2025-11-25 13:24:00-05:00,100002.6886063713
2025-11-25 13:25:00-05:00,100003.48889934005
2025-11-25 13:26:00-05:00,100002.8497391838
2025-11-25 13:27:00-05:00,100003.7286454338
2025-11-25 13:28:00-05:00,100002.28870402755
2025-11-25 13:29:00-05:00,100001.6886063713
2025-11-25 13:30:00-05:00,100000.9288407463
2025-11-25 13:31:00-05:00,99996.18831013724
2025-11-25 13:32:00-05:00,99994.34148616066
2025-11-25 13:33:00-05:00,99994.30144709816
2025-11-25 13:34:00-05:00,99994.30144709816
2025-11-25 13:35:00-05:00,99994.14129084816
2025-11-25 13:36:00-05:00,99993.17986506691
2025-11-25 13:37:00-05:00,99991.14763850441
2025-11-25 13:38:00-05:00,99990.62127131691
2025-11-25 13:39:00-05:00,99992.22136897316
2025-11-25 13:40:00-05:00,99991.10125178566
2025-11-25 13:41:00-05:00,99992.54119319191
2025-11-25 13:42:00-05:00,99992.38152522316
2025-11-25 13:43:00-05:00,99991.98113459816
2025-11-25 13:44:00-05:00,99992.22136897316
2025-11-25 13:45:00-05:00,99993.78142756691
2025-11-25 13:46:00-05:00,99994.62127131691
2025-11-25 13:47:00-05:00,99997.34197444191
2025-11-25 13:48:00-05:00,99998.86199397316
2025-11-25 13:49:00-05:00,99997.26140803566
2025-11-25 13:50:00-05:00,99998.22136897316
2025-11-25 13:51:00-05:00,99997.27654475441
2025-11-25 13:52:00-05:00,99997.74138850441
2025-11-25 13:53:00-05:00,99997.66131037941
2025-11-25 13:54:00-05:00,99997.58025569191
2025-11-25 13:55:00-05:00,99995.34148616066
2025-11-25 13:56:00-05:00,99994.94109553566
2025-11-25 13:57:00-05:00,99995.74138850441
2025-11-25 13:58:00-05:00,99995.42107600441
2025-11-25 13:59:00-05:00,99994.62127131691
2025-11-25 14:00:00-05:00,99995.62371272316
2025-11-25 14:01:00-05:00,99995.10125178566
2025-11-25 14:02:00-05:00,99995.22136897316
2025-11-25 14:03:00-05:00,99993.08513850441
2025-11-25 14:04:00-05:00,99992.54070491066
2025-11-25 14:05:00-05:00,99993.82146662941
2025-11-25 14:06:00-05:00,99993.74138850441
2025-11-25 14:07:00-05:00,99992.86052912941
2025-11-25 14:08:00-05:00,99992.00847834816
2025-11-25 14:09:00-05:00,99991.86150569191
2025-11-25 14:10:00-05:00,99992.63640803566
2025-11-25 14:11:00-05:00,99988.37758846206
2025-11-25 14:12:00-05:00,99989.2647954933
2025-11-25 14:13:00-05:00,99988.62563533706
2025-11-25 14:14:00-05:00,99988.98598689956
2025-11-25 14:15:00-05:00,99989.66567439956
2025-11-25 14:16:00-05:00,99992.42348689956
2025-11-25 14:17:00-05:00,99992.78579158706
2025-11-25 14:18:00-05:00,99995.98598689956
2025-11-25 14:19:00-05:00,99995.66567439956
2025-11-25 14:20:00-05:00,99995.98598689956
2025-11-25 14:21:00-05:00,99994.62563533706
2025-11-25 14:22:00-05:00,99994.74575252456
2025-11-25 14:23:00-05:00,99994.5187017433
2025-11-25 14:24:00-05:00,99994.1456548683
2025-11-25 14:25:00-05:00,99994.2257329933
2025-11-25 14:26:00-05:00,99995.1856939308
2025-11-25 14:27:00-05:00,99995.94594783706
2025-11-25 14:28:00-05:00,99994.3849126808
2025-11-25 14:29:00-05:00,99994.14516658706
2025-11-25 14:30:00-05:00,99993.5060064308
2025-11-25 14:31:00-05:00,99995.3468267433
2025-11-25 14:32:00-05:00,99996.06508846206
2025-11-25 14:33:00-05:00,99994.61782283706
2025-11-25 14:34:00-05:00,99995.56508846206
2025-11-25 14:35:00-05:00,99995.8409673683
2025-11-25 14:36:00-05:00,99997.66567439956
2025-11-25 14:37:00-05:00,99998.62563533706
2025-11-25 14:38:00-05:00,99997.58559627456
2025-11-25 14:39:00-05:00,99998.62563533706
2025-11-25 14:40:00-05:00,100001.98891658706
2025-11-25 14:41:00-05:00,99999.58559627456
2025-11-25 14:42:00-05:00,100000.5460454933
2025-11-25 14:43:00-05:00,99998.5460454933
2025-11-25 14:44:00-05:00,99997.1456548683
2025-11-25 14:45:00-05:00,99996.7091314308
2025-11-25 14:46:00-05:00,99997.74575252456
2025-11-25 14:47:00-05:00,99997.5060064308
2025-11-25 14:48:00-05:00,99999.42739314956
2025-11-25 14:49:00-05:00,99998.1456548683
2025-11-25 14:50:00-05:00,99995.82583064956
2025-11-25 14:51:00-05:00,99994.3858892433
2025-11-25 14:52:00-05:00,99992.3458501808
2025-11-25 14:53:00-05:00,99991.2657720558
2025-11-25 14:54:00-05:00,99990.86586971206
2025-11-25 14:55:00-05:00,99988.78579158706
2025-11-25 14:56:00-05:00,99988.3858892433
2025-11-25 14:57:00-05:00,99982.28731546216
2025-11-25 14:58:00-05:00,99980.44100728502
2025-11-25 14:59:00-05:00,99980.00106587877
2025-11-25 15:00:00-05:00,99983.36092916002
2025-11-25 15:01:00-05:00,99983.12118306627
2025-11-25 15:02:00-05:00,99983.04110494127
2025-11-25 15:03:00-05:00,99983.60116353502
2025-11-25 15:04:00-05:00,99984.38046041002
2025-11-25 15:05:00-05:00,99984.08114400377
2025-11-25 15:06:00-05:00,99984.24178853502
2025-11-25 15:07:00-05:00,99985.04110494127
2025-11-25 15:08:00-05:00,99985.28133931627
2025-11-25 15:09:00-05:00,99984.08212056627
2025-11-25 15:10:00-05:00,99983.52108541002
2025-11-25 15:11:00-05:00,99982.64120259752
2025-11-25 15:12:00-05:00,99982.08114400377
2025-11-25 15:13:00-05:00,99983.76131978502
2025-11-25 15:14:00-05:00,99983.16122212877
2025-11-25 15:15:00-05:00,99984.03719869127
2025-11-25 15:16:00-05:00,99982.96102681627
2025-11-25 15:17:00-05:00,99983.28133931627
2025-11-25 15:18:00-05:00,99984.24276509752
2025-11-25 15:19:00-05:00,99984.56112447252
2025-11-25 15:20:00-05:00,99984.68124166002
2025-11-25 15:21:00-05:00,99984.40096822252
2025-11-25 15:22:00-05:00,99985.18758931627
2025-11-25 15:23:00-05:00,99985.36092916002
2025-11-25 15:24:00-05:00,99985.88094869127
2025-11-25 15:25:00-05:00,99985.28133931627
2025-11-25 15:26:00-05:00,99984.80135884752
2025-11-25 15:27:00-05:00,99986.64120259752
2025-11-25 15:28:00-05:00,99987.12118306627
2025-11-25 15:29:00-05:00,99986.60116353502
2025-11-25 15:30:00-05:00,99988.00106587877
2025-11-25 15:31:00-05:00,99991.52108541002
2025-11-25 15:32:00-05:00,99990.28133931627
2025-11-25 15:33:00-05:00,99990.64120259752
2025-11-25 15:34:00-05:00,99991.60116353502
2025-11-25 15:35:00-05:00,99993.36092916002
2025-11-25 15:36:00-05:00,99992.28133931627
2025-11-25 15:37:00-05:00,99991.92098775377
2025-11-25 15:38:00-05:00,99992.88094869127
2025-11-25 15:39:00-05:00,99993.24130025377
2025-11-25 15:40:00-05:00,99992.80135884752
2025-11-25 15:41:00-05:00,99992.80135884752
2025-11-25 15:42:00-05:00,99993.11337056627
2025-11-25 15:43:00-05:00,99993.40096822252
2025-11-25 15:44:00-05:00,99992.56112447252
2025-11-25 15:45:00-05:00,99992.44100728502
2025-11-25 15:46:00-05:00,99994.00106587877
2025-11-25 15:47:00-05:00,99995.04110494127
2025-11-25 15:48:00-05:00,99996.44100728502
2025-11-25 15:49:00-05:00,99995.60214009752
2025-11-25 15:50:00-05:00,99999.64120259752
2025-11-25 15:51:00-05:00,100000.24130025377
2025-11-25 15:52:00-05:00,100001.48104634752
2025-11-25 15:53:00-05:00,100002.96102681627
2025-11-25 15:54:00-05:00,99999.32137837877
2025-11-25 15:55:00-05:00,99999.08114400377
2025-11-25 15:56:00-05:00,99998.08114400377
2025-11-25 15:57:00-05:00,99996.44100728502
2025-11-25 15:58:00-05:00,99996.40096822252
2025-11-25 15:59:00-05:00,99992.80135884752
2025-11-26 09:30:00-05:00,100025.52108541002
2025-11-26 09:31:00-05:00,100023.52108541002
2025-11-26 09:32:00-05:00,100029.84139791002
2025-11-26 09:33:00-05:00,100026.88094869127
2025-11-26 09:34:00-05:00,100024.96102681627
2025-11-26 09:35:00-05:00,100027.52108541002
2025-11-26 09:36:00-05:00,100026.80135884752
2025-11-26 09:37:00-05:00,100021.00106587877
2025-11-26 09:38:00-05:00,100018.40096822252
2025-11-26 09:39:00-05:00,100022.00106587877
2025-11-26 09:40:00-05:00,100021.36092916002
2025-11-26 09:41:00-05:00,100022.88094869127
2025-11-26 09:42:00-05:00,100021.12118306627
2025-11-26 09:43:00-05:00,100019.84139791002
2025-11-26 09:44:00-05:00,100023.68124166002
2025-11-26 09:45:00-05:00,100026.00106587877
2025-11-26 09:46:00-05:00,100026.96102681627
2025-11-26 09:47:00-05:00,100028.48104634752
2025-11-26 09:48:00-05:00,100027.52108541002
2025-11-26 09:49:00-05:00,100029.20126119127
2025-11-26 09:50:00-05:00,100031.04012837877
2025-11-26 09:51:00-05:00,100028.08114400377
2025-11-26 09:52:00-05:00,100024.80038228502
2025-11-26 09:53:00-05:00,100025.08212056627
2025-11-26 09:54:00-05:00,100023.28133931627
2025-11-26 09:55:00-05:00,100020.88094869127
2025-11-26 09:56:00-05:00,100017.44100728502
2025-11-26 09:57:00-05:00,100020.24130025377
2025-11-26 09:58:00-05:00,100014.40096822252
2025-11-26 09:59:00-05:00,100010.99374166002
2025-11-26 10:00:00-05:00,100007.52108541002
2025-11-26 10:01:00-05:00,100008.24130025377
2025-11-26 10:02:00-05:00,100013.76131978502
2025-11-26 10:03:00-05:00,100014.36092916002
2025-11-26 10:04:00-05:00,100013.12118306627
2025-11-26 10:05:00-05:00,100008.56112447252
2025-11-26 10:06:00-05:00,100010.80135884752
2025-11-26 10:07:00-05:00,100010.44303463833
2025-11-26 10:08:00-05:00,100004.76237057583
2025-11-26 10:09:00-05:00,99999.48219516325
2025-11-26 10:10:00-05:00,99997.62213073016
2025-11-26 10:11:00-05:00,99995.70220885516
2025-11-26 10:12:00-05:00,99996.50201354266
2025-11-26 10:13:00-05:00,99995.54205260516
2025-11-26 10:14:00-05:00,99993.70220885516
2025-11-26 10:15:00-05:00,99992.50201354266
2025-11-26 10:16:00-05:00,99995.30181823016
2025-11-26 10:17:00-05:00,99992.38313501302
2025-11-26 10:18:00-05:00,99992.14338891927
2025-11-26 10:19:00-05:00,99993.34309595052
2025-11-26 10:20:00-05:00,99993.66340845052
2025-11-26 10:21:00-05:00,99995.74299829427
2025-11-26 10:22:00-05:00,99998.38313501302
2025-11-26 10:23:00-05:00,99997.66340845052
2025-11-26 10:24:00-05:00,100000.06331079427
2025-11-26 10:25:00-05:00,99998.70344751302
2025-11-26 10:26:00-05:00,99990.56331079427
2025-11-26 10:27:00-05:00,99989.98323266927
2025-11-26 10:28:00-05:00,99990.78303735677
2025-11-26 10:29:00-05:00,99992.22346704427
2025-11-26 10:30:00-05:00,99990.54329126302
2025-11-26 10:31:00-05:00,99989.42317407552
2025-11-26 10:32:00-05:00,99988.62336938802
2025-11-26 10:33:00-05:00,99988.18342798177
2025-11-26 10:34:00-05:00,99985.98323266927
2025-11-26 10:35:00-05:00,99978.95590917126
2025-11-26 10:36:00-05:00,99977.0931957582
2025-11-26 10:37:00-05:00,99977.1469066957
2025-11-26 10:38:00-05:00,99978.1068676332
2025-11-26 10:39:00-05:00,99979.7865551332
2025-11-26 10:40:00-05:00,99979.2269848207
2025-11-26 10:41:00-05:00,99976.58684810196
2025-11-26 10:42:00-05:00,99974.9066723207
2025-11-26 10:43:00-05:00,99975.66692622696
2025-11-26 10:44:00-05:00,99975.8666332582
2025-11-26 10:45:00-05:00,99974.9867504457
2025-11-26 10:46:00-05:00,99972.58684810196
2025-11-26 10:47:00-05:00,99972.9066723207
2025-11-26 10:48:00-05:00,99974.0707348207
2025-11-26 10:49:00-05:00,99975.22747310196
2025-11-26 10:50:00-05:00,99976.58684810196
2025-11-26 10:51:00-05:00,99977.42669185196
2025-11-26 10:52:00-05:00,99977.54680903946
2025-11-26 10:53:00-05:00,99978.1947582582
2025-11-26 10:54:00-05:00,99979.30657466446
2025-11-26 10:55:00-05:00,99978.9867504457
2025-11-26 10:56:00-05:00,99978.34661372696
2025-11-26 10:57:00-05:00,99980.9066723207
2025-11-26 10:58:00-05:00,99982.1869457582
2025-11-26 10:59:00-05:00,99983.8666332582
2025-11-26 11:00:00-05:00,99985.1469066957
2025-11-26 11:01:00-05:00,99983.9467113832
2025-11-26 11:02:00-05:00,99986.46673091446
2025-11-26 11:03:00-05:00,99986.0258129457
2025-11-26 11:04:00-05:00,99988.34661372696
2025-11-26 11:05:00-05:00,99989.2777660707
2025-11-26 11:06:00-05:00,99990.1068676332
2025-11-26 11:07:00-05:00,99989.7865551332
2025-11-26 11:08:00-05:00,99990.8265941957
2025-11-26 11:09:00-05:00,99989.66692622696
2025-11-26 11:10:00-05:00,99990.0668285707
2025-11-26 11:11:00-05:00,99989.46673091446
2025-11-26 11:12:00-05:00,99988.54680903946
2025-11-26 11:13:00-05:00,99989.59954341446
2025-11-26 11:14:00-05:00,99988.58684810196
2025-11-26 11:15:00-05:00,99990.9877270082
2025-11-26 11:16:00-05:00,99990.42669185196
2025-11-26 11:17:00-05:00,99990.34759028946
2025-11-26 11:18:00-05:00,99991.6371410707
2025-11-26 11:19:00-05:00,99991.7865551332
2025-11-26 11:20:00-05:00,99993.70696528946
2025-11-26 11:21:00-05:00,99995.2269848207
2025-11-26 11:22:00-05:00,99994.7865551332
2025-11-26 11:23:00-05:00,99994.8265941957
2025-11-26 11:24:00-05:00,99995.9467113832
2025-11-26 11:25:00-05:00,99995.46673091446
2025-11-26 11:26:00-05:00,99996.9867504457
2025-11-26 11:27:00-05:00,99996.8265941957
2025-11-26 11:28:00-05:00,99996.1869457582
2025-11-26 11:29:00-05:00,99994.42766841446
2025-11-26 11:30:00-05:00,99993.14739497696
2025-11-26 11:31:00-05:00,99995.60442622696
2025-11-26 11:32:00-05:00,99996.34661372696
2025-11-26 11:33:00-05:00,99995.9467113832
2025-11-26 11:34:00-05:00,99996.7963207582
2025-11-26 11:35:00-05:00,99998.1068676332
2025-11-26 11:36:00-05:00,99999.1469066957
2025-11-26 11:37:00-05:00,99998.83489497696
2025-11-26 11:38:00-05:00,99999.66692622696
2025-11-26 11:39:00-05:00,99999.9467113832
2025-11-26 11:40:00-05:00,100001.05657466446
2025-11-26 11:41:00-05:00,100002.42669185196
2025-11-26 11:42:00-05:00,100003.38665278946
2025-11-26 11:43:00-05:00,100003.7465160707
2025-11-26 11:44:00-05:00,100002.38665278946
2025-11-26 11:45:00-05:00,100002.0267895082
2025-11-26 11:46:00-05:00,100000.70696528946
2025-11-26 11:47:00-05:00,99999.38665278946
2025-11-26 11:48:00-05:00,99998.9467113832
2025-11-26 11:49:00-05:00,99998.9066723207
2025-11-26 11:50:00-05:00,99998.1058910707
2025-11-26 11:51:00-05:00,99998.63958247696
2025-11-26 11:52:00-05:00,100000.34661372696
2025-11-26 11:53:00-05:00,99999.69622310196
2025-11-26 11:54:00-05:00,99999.62688716446
2025-11-26 11:55:00-05:00,100001.30755122696
2025-11-26 11:56:00-05:00,100001.46673091446
2025-11-26 11:57:00-05:00,100000.74602778946
2025-11-26 11:58:00-05:00,100000.26653560196
2025-11-26 11:59:00-05:00,100000.42669185196
2025-11-26 12:00:00-05:00,100001.0668285707
2025-11-26 12:01:00-05:00,100000.8265941957
2025-11-26 12:02:00-05:00,100000.26653560196
2025-11-26 12:03:00-05:00,99999.8265941957
2025-11-26 12:04:00-05:00,99997.00091060196
2025-11-26 12:05:00-05:00,99998.7474926332
2025-11-26 12:06:00-05:00,99997.70696528946
2025-11-26 12:07:00-05:00,99997.0668285707
2025-11-26 12:08:00-05:00,99993.8666332582
2025-11-26 12:09:00-05:00,99994.6674145082
2025-11-26 12:10:00-05:00,99997.62688716446
2025-11-26 12:11:00-05:00,99992.12696992359
2025-11-26 12:12:00-05:00,99992.44679414234
2025-11-26 12:13:00-05:00,99993.40675507984
2025-11-26 12:14:00-05:00,99993.04689179859
2025-11-26 12:15:00-05:00,99993.80665742359
2025-11-26 12:16:00-05:00,99991.92677461109
2025-11-26 12:17:00-05:00,99993.48683320484
2025-11-26 12:18:00-05:00,99994.14308320484
2025-11-26 12:19:00-05:00,99994.76661836109
2025-11-26 12:20:00-05:00,99993.40675507984
2025-11-26 12:21:00-05:00,99991.44679414234
2025-11-26 12:22:00-05:00,99993.24708711109
2025-11-26 12:23:00-05:00,99991.48683320484
2025-11-26 12:24:00-05:00,99989.80665742359
2025-11-26 12:25:00-05:00,99990.40675507984
2025-11-26 12:26:00-05:00,99991.04689179859
2025-11-26 12:27:00-05:00,99992.20704804859
2025-11-26 12:28:00-05:00,99991.00685273609
2025-11-26 12:29:00-05:00,99990.56691132984
2025-11-26 12:30:00-05:00,99988.80665742359
2025-11-26 12:31:00-05:00,99989.41505586109
2025-11-26 12:32:00-05:00,99989.32911836109
2025-11-26 12:33:00-05:00,99988.53712617359
2025-11-26 12:34:00-05:00,99988.60695039234
2025-11-26 12:35:00-05:00,99988.52687226734
2025-11-26 12:36:00-05:00,99983.31363939079
2025-11-26 12:37:00-05:00,99981.44292830952
2025-11-26 12:38:00-05:00,99980.52447127827
2025-11-26 12:39:00-05:00,99981.43316268452
2025-11-26 12:40:00-05:00,99982.08355330952
2025-11-26 12:41:00-05:00,99982.96392440327
2025-11-26 12:42:00-05:00,99982.88384627827
2025-11-26 12:43:00-05:00,99984.13482284077
2025-11-26 12:44:00-05:00,99986.08355330952
2025-11-26 12:45:00-05:00,99985.60357284077
2025-11-26 12:46:00-05:00,99986.32281112202
2025-11-26 12:47:00-05:00,99985.44390487202
2025-11-26 12:48:00-05:00,99984.24370955952
2025-11-26 12:49:00-05:00,99982.28374862202
2025-11-26 12:50:00-05:00,99981.82622909077
2025-11-26 12:51:00-05:00,99982.76617049702
2025-11-26 12:52:00-05:00,99981.83550643452
2025-11-26 12:53:00-05:00,99981.52349471577
2025-11-26 12:54:00-05:00,99981.04351424702
2025-11-26 12:55:00-05:00,99981.20367049702
2025-11-26 12:56:00-05:00,99982.56353377827
2025-11-26 12:57:00-05:00,99982.16363143452
2025-11-26 12:58:00-05:00,99981.36382674702
2025-11-26 12:59:00-05:00,99980.79351424702
2025-11-26 13:00:00-05:00,99981.36382674702
2025-11-26 13:01:00-05:00,99983.12359237202
2025-11-26 13:02:00-05:00,99983.68462752827
2025-11-26 13:03:00-05:00,99983.04351424702
2025-11-26 13:04:00-05:00,99982.88384627827
2025-11-26 13:05:00-05:00,99982.31011580952
2025-11-26 13:06:00-05:00,99981.84380721577
2025-11-26 13:07:00-05:00,99981.97710799702
2025-11-26 13:08:00-05:00,99983.23882674702
2025-11-26 13:09:00-05:00,99975.28374862202
2025-11-26 13:10:00-05:00,99976.88384627827
2025-11-26 13:11:00-05:00,99972.42621273459
2025-11-26 13:12:00-05:00,99971.03558773459
2025-11-26 13:13:00-05:00,99970.90619320334
2025-11-26 13:14:00-05:00,99969.63080257834
2025-11-26 13:15:00-05:00,99969.38617367209
2025-11-26 13:16:00-05:00,99970.94623226584
2025-11-26 13:17:00-05:00,99971.74603695334
2025-11-26 13:18:00-05:00,99972.24994320334
2025-11-26 13:19:00-05:00,99971.86615414084
2025-11-26 13:20:00-05:00,99974.34613460959
2025-11-26 13:21:00-05:00,99969.30609554709
2025-11-26 13:22:00-05:00,99966.86615414084
2025-11-26 13:23:00-05:00,99966.66595882834
2025-11-26 13:24:00-05:00,99967.54632992209
2025-11-26 13:25:00-05:00,99966.18597835959
2025-11-26 13:26:00-05:00,99964.50629085959
2025-11-26 13:27:00-05:00,99964.50629085959
2025-11-26 13:28:00-05:00,99965.54535335959
2025-11-26 13:29:00-05:00,99966.18597835959
2025-11-26 13:30:00-05:00,99961.81928555734
2025-11-26 13:31:00-05:00,99959.94948425295
2025-11-26 13:32:00-05:00,99957.7497772217
2025-11-26 13:33:00-05:00,99953.45220883924
2025-11-26 13:34:00-05:00,99954.85211118299
2025-11-26 13:35:00-05:00,99955.01226743299
2025-11-26 13:36:00-05:00,99954.85211118299
2025-11-26 13:37:00-05:00,99956.01226743299
2025-11-26 13:38:00-05:00,99953.65240415174
2025-11-26 13:39:00-05:00,99953.53521665174
2025-11-26 13:40:00-05:00,99955.25152524549
2025-11-26 13:41:00-05:00,99953.49224790174
2025-11-26 13:42:00-05:00,99954.45220883924
2025-11-26 13:43:00-05:00,99955.65240415174
2025-11-26 13:44:00-05:00,99957.76666196424
2025-11-26 13:45:00-05:00,99958.53228696424
2025-11-26 13:46:00-05:00,99956.45220883924
2025-11-26 13:47:00-05:00,99955.09283383924
2025-11-26 13:48:00-05:00,99953.09234555799
2025-11-26 13:49:00-05:00,99952.13238462049
2025-11-26 13:50:00-05:00,99951.89215024549
2025-11-26 13:51:00-05:00,99953.09234555799
2025-11-26 13:52:00-05:00,99954.77203305799
2025-11-26 13:53:00-05:00,99954.77203305799
2025-11-26 13:54:00-05:00,99954.77203305799
2025-11-26 13:55:00-05:00,99956.53228696424
2025-11-26 13:56:00-05:00,99956.13238462049
2025-11-26 13:57:00-05:00,99953.81158383924
2025-11-26 13:58:00-05:00,99953.81158383924
2025-11-26 13:59:00-05:00,99953.33209165174
2025-11-26 14:00:00-05:00,99951.57232602674
2025-11-26 14:01:00-05:00,99949.83453305799
2025-11-26 14:02:00-05:00,99950.61236508924
2025-11-26 14:03:00-05:00,99950.77203305799
2025-11-26 14:04:00-05:00,99954.97320493299
2025-11-26 14:05:00-05:00,99954.61236508924
2025-11-26 14:06:00-05:00,99955.98834165174
2025-11-26 14:07:00-05:00,99953.49224790174
2025-11-26 14:08:00-05:00,99955.57134946424
2025-11-26 14:09:00-05:00,99954.45220883924
2025-11-26 14:10:00-05:00,99955.17242368299
2025-11-26 14:11:00-05:00,99954.73248227674
2025-11-26 14:12:00-05:00,99952.13238462049
2025-11-26 14:13:00-05:00,99951.53228696424
2025-11-26 14:14:00-05:00,99950.93218930799
2025-11-26 14:15:00-05:00,99950.29205258924
2025-11-26 14:16:00-05:00,99951.17242368299
2025-11-26 14:17:00-05:00,99944.20117794958
2025-11-26 14:18:00-05:00,99942.33107320109
2025-11-26 14:19:00-05:00,99942.33107320109
2025-11-26 14:20:00-05:00,99941.51662007609
2025-11-26 14:21:00-05:00,99942.11964741984
2025-11-26 14:22:00-05:00,99942.56300679484
2025-11-26 14:23:00-05:00,99943.68312398234
2025-11-26 14:24:00-05:00,99943.61085835734
2025-11-26 14:25:00-05:00,99943.37111226359
2025-11-26 14:26:00-05:00,99944.01076070109
2025-11-26 14:27:00-05:00,99944.49025288859
2025-11-26 14:28:00-05:00,99944.57081929484
2025-11-26 14:29:00-05:00,99944.49074116984
2025-11-26 14:30:00-05:00,99945.37111226359
2025-11-26 14:31:00-05:00,99946.21095601359
2025-11-26 14:32:00-05:00,99945.69093648234
2025-11-26 14:33:00-05:00,99945.05079976359
2025-11-26 14:34:00-05:00,99943.53078023234
2025-11-26 14:35:00-05:00,99940.41115132609
2025-11-26 14:36:00-05:00,99942.33107320109
2025-11-26 14:37:00-05:00,99941.45119038859
2025-11-26 14:38:00-05:00,99941.13087788859
2025-11-26 14:39:00-05:00,99940.33107320109
2025-11-26 14:40:00-05:00,99939.13087788859
2025-11-26 14:41:00-05:00,99940.41115132609
2025-11-26 14:42:00-05:00,99941.53078023234
2025-11-26 14:43:00-05:00,99939.53078023234
2025-11-26 14:44:00-05:00,99939.77101460734
2025-11-26 14:45:00-05:00,99941.97120991984
2025-11-26 14:46:00-05:00,99937.79117762356
2025-11-26 14:47:00-05:00,99938.9108065298
2025-11-26 14:48:00-05:00,99940.0309237173
2025-11-26 14:49:00-05:00,99940.8707674673
2025-11-26 14:50:00-05:00,99939.63102137356
2025-11-26 14:51:00-05:00,99940.0309237173
2025-11-26 14:52:00-05:00,99939.1510409048
2025-11-26 14:53:00-05:00,99938.7799471548
2025-11-26 14:54:00-05:00,99938.2711580923
2025-11-26 14:55:00-05:00,99938.51090418606
2025-11-26 14:56:00-05:00,99938.75113856106
2025-11-26 14:57:00-05:00,99938.3883455923
2025-11-26 14:58:00-05:00,99937.2311190298
2025-11-26 14:59:00-05:00,99937.3111971548
2025-11-26 15:00:00-05:00,99936.9908846548
2025-11-26 15:01:00-05:00,99929.77865264392
2025-11-26 15:02:00-05:00,99927.90807689982
2025-11-26 15:03:00-05:00,99928.10583080607
2025-11-26 15:04:00-05:00,99927.54577221232
2025-11-26 15:05:00-05:00,99926.98571361857
2025-11-26 15:06:00-05:00,99925.70592846232
