,equity
2025-11-24 13:57:00-05:00,100008.03930863661
2025-11-24 13:58:00-05:00,100008.31915482802
2025-11-24 13:59:00-05:00,100007.51422318739
2025-11-24 14:00:00-05:00,100008.45929154677
2025-11-24 14:01:00-05:00,100009.15997514052
2025-11-24 14:02:00-05:00,100010.27935990614
2025-11-24 14:03:00-05:00,100009.92944535536
2025-11-24 14:04:00-05:00,100009.71924027723
2025-11-24 14:05:00-05:00,100009.99951371473
2025-11-24 14:06:00-05:00,100010.45453080458
2025-11-24 14:07:00-05:00,100010.48913773817
2025-11-24 14:08:00-05:00,100010.9791890077
2025-11-24 14:09:00-05:00,100010.21228226942
2025-11-24 14:10:00-05:00,100010.76941117567
2025-11-24 14:11:00-05:00,100009.75427445692
2025-11-24 14:12:00-05:00,100010.14007767958
2025-11-24 14:13:00-05:00,100008.45929154677
2025-11-24 14:14:00-05:00,100008.66949662489
2025-11-24 14:15:00-05:00,100009.08947953505
2025-11-24 14:16:00-05:00,100008.66949662489
2025-11-24 14:17:00-05:00,100006.91949662489
2025-11-24 14:18:00-05:00,100007.26941117567
2025-11-24 14:19:00-05:00,100008.24951371473
2025-11-24 14:20:00-05:00,100006.70929154677
2025-11-24 14:21:00-05:00,100003.93370564512
2025-11-24 14:22:00-05:00,100004.91338093809
2025-11-24 14:23:00-05:00,100004.79118855527
2025-11-24 14:24:00-05:00,100004.91338093809
2025-11-24 14:25:00-05:00,100004.36778767637
2025-11-24 14:26:00-05:00,100005.29875691465
2025-11-24 14:27:00-05:00,100006.24339802793
2025-11-24 14:28:00-05:00,100005.1244405084
2025-11-24 14:29:00-05:00,100005.82426960996
2025-11-24 14:30:00-05:00,100007.67851765684
2025-11-24 14:31:00-05:00,100008.3437398248
2025-11-24 14:32:00-05:00,100008.9384663873
2025-11-24 14:33:00-05:00,100008.0634663873
2025-11-24 14:34:00-05:00,100008.83379109434
2025-11-24 14:35:00-05:00,100009.46355183652
2025-11-24 14:36:00-05:00,100009.8134663873
2025-11-24 14:37:00-05:00,100008.13438923887
2025-11-24 14:38:00-05:00,100006.6287740045
2025-11-24 14:39:00-05:00,100006.80351765684
2025-11-24 14:40:00-05:00,100005.473500567
2025-11-24 14:41:00-05:00,100006.25407918027
2025-11-24 14:42:00-05:00,100007.223500567
2025-11-24 14:43:00-05:00,100007.7836201959
2025-11-24 14:44:00-05:00,100008.69365437559
2025-11-24 14:45:00-05:00,100009.88353474668
2025-11-24 14:46:00-05:00,100009.63872273496
2025-11-24 14:47:00-05:00,100009.95360310606
2025-11-24 14:48:00-05:00,100009.32341511777
2025-11-24 14:49:00-05:00,100010.02367146543
2025-11-24 14:50:00-05:00,100007.81865437559
2025-11-24 14:51:00-05:00,100009.42851765684
2025-11-24 14:52:00-05:00,100011.14348347715
2025-11-24 14:53:00-05:00,100012.1586201959
2025-11-24 14:54:00-05:00,100010.23344929746
2025-11-24 14:55:00-05:00,100009.56865437559
2025-11-24 14:56:00-05:00,100009.39348347715
2025-11-24 14:57:00-05:00,100008.973500567
2025-11-24 14:58:00-05:00,100009.25633748106
2025-11-24 14:59:00-05:00,100010.02367146543
2025-11-24 15:00:00-05:00,100008.90343220762
2025-11-24 15:01:00-05:00,100007.223500567
2025-11-24 15:02:00-05:00,100006.17375691465
2025-11-24 15:03:00-05:00,100004.8437398248
2025-11-24 15:04:00-05:00,100003.61839802793
2025-11-24 15:05:00-05:00,100004.49339802793
2025-11-24 15:06:00-05:00,100005.05309041074
